,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
459,1662987600000,21.84000000,21.91000000,21.66000000,21.70000000,238602.03000000,1662991199999,5198398.26210000,9873,111917.13000000,2439250.39130000,0
460,1662991200000,21.71000000,21.79000000,21.44000000,21.74000000,241014.65000000,1662994799999,5219741.87600000,10016,106435.85000000,2305656.12800000,0
461,1662994800000,21.75000000,21.80000000,21.04000000,21.13000000,240037.61000000,1662998399999,5129198.75530000,10715,92633.02000000,1979535.68360000,0
462,1662998400000,21.13000000,21.23000000,20.82000000,20.99000000,264470.31000000,1663001999999,5543861.37920000,10934,142026.70000000,2977103.22570000,0
463,1663002000000,20.99000000,21.17000000,20.88000000,21.14000000,180049.40000000,1663005599999,3778515.13770000,5546,82593.52000000,1735223.92880000,0
464,1663005600000,21.15000000,21.29000000,20.90000000,21.22000000,379929.06000000,1663009199999,8000632.66270000,8344,209291.07000000,4412917.35550000,0
465,1663009200000,21.22000000,21.51000000,21.21000000,21.40000000,167909.48000000,1663012799999,3591288.03730000,6018,92918.10000000,1987375.36210000,0
466,1663012800000,21.40000000,21.47000000,21.27000000,21.45000000,174285.44000000,1663016399999,3724287.53820000,5429,91958.42000000,1964649.45930000,0
467,1663016400000,21.45000000,21.46000000,21.17000000,21.18000000,78448.81000000,1663019999999,1671473.00960000,2986,31345.83000000,667964.96690000,0
468,1663020000000,21.18000000,21.37000000,21.16000000,21.29000000,120081.12000000,1663023599999,2553964.86720000,3566,78108.91000000,1661426.56840000,0
469,1663023600000,21.30000000,21.64000000,21.24000000,21.38000000,128130.26000000,1663027199999,2742063.69340000,5344,58633.42000000,1255697.75990000,0
470,1663027200000,21.38000000,21.43000000,20.75000000,21.02000000,228669.25000000,1663030799999,4809884.98850000,9614,108988.91000000,2293503.09880000,0
471,1663030800000,21.01000000,21.08000000,20.77000000,20.95000000,72970.29000000,1663034399999,1526883.50740000,3654,35053.32000000,733646.77080000,0
472,1663034400000,20.94000000,21.24000000,20.76000000,21.21000000,96369.75000000,1663037999999,2031283.32310000,4270,52486.83000000,1106496.74070000,0
473,1663038000000,21.21000000,21.49000000,20.99000000,21.49000000,119796.22000000,1663041599999,2538240.39090000,4885,73733.87000000,1562220.56650000,0
474,1663041600000,21.49000000,21.50000000,21.22000000,21.29000000,113513.27000000,1663045199999,2424528.88020000,4275,53284.33000000,1138184.39760000,0
475,1663045200000,21.30000000,21.51000000,21.26000000,21.28000000,96082.00000000,1663048799999,2054298.81500000,3529,50286.92000000,1075191.04550000,0
476,1663048800000,21.27000000,21.60000000,21.19000000,21.28000000,152789.33000000,1663052399999,3264704.27640000,6485,84281.57000000,1801547.20040000,0
477,1663052400000,21.27000000,21.77000000,21.26000000,21.65000000,145867.94000000,1663055999999,3143859.06890000,7151,80631.44000000,1737301.38070000,0
478,1663056000000,21.66000000,21.73000000,21.33000000,21.43000000,128588.02000000,1663059599999,2770031.25600000,4808,53599.46000000,1155817.05100000,0
479,1663059600000,21.43000000,21.80000000,21.41000000,21.50000000,243361.25000000,1663063199999,5251445.64390000,8336,122778.16000000,2649254.96920000,0
480,1663063200000,21.50000000,21.72000000,21.43000000,21.63000000,178702.52000000,1663066799999,3852452.20220000,5356,90693.90000000,1956161.59610000,0
481,1663066800000,21.64000000,21.72000000,21.52000000,21.56000000,141999.29000000,1663070399999,3073774.59910000,6419,71008.47000000,1537630.08910000,0
482,1663070400000,21.56000000,21.64000000,19.87000000,20.09000000,858993.52000000,1663073999999,17733312.22750000,35193,388272.20000000,8022250.70320000,0
483,1663074000000,20.08000000,20.17000000,19.80000000,19.87000000,414710.67000000,1663077599999,8278418.13790000,17037,207933.64000000,4152198.52140000,0
484,1663077600000,19.87000000,19.97000000,19.56000000,19.72000000,281371.54000000,1663081199999,5568700.09690000,9603,124394.39000000,2463074.43940000,0
485,1663081200000,19.72000000,19.80000000,19.58000000,19.66000000,117847.70000000,1663084799999,2320354.74920000,6166,64742.03000000,1275131.65190000,0
486,1663084800000,19.65000000,19.81000000,19.58000000,19.76000000,87861.15000000,1663088399999,1729404.38560000,4213,47894.91000000,942832.74940000,0
487,1663088400000,19.76000000,19.88000000,19.60000000,19.64000000,144825.89000000,1663091999999,2860993.67730000,5481,90471.72000000,1787550.83050000,0
488,1663092000000,19.63000000,19.64000000,19.16000000,19.17000000,171813.49000000,1663095599999,3335106.92760000,10061,73817.84000000,1432840.77480000,0
489,1663095600000,19.18000000,19.35000000,18.95000000,19.30000000,261731.70000000,1663099199999,5005002.27870000,9353,108709.36000000,2081090.63020000,0
490,1663099200000,19.30000000,19.41000000,19.21000000,19.25000000,86988.24000000,1663102799999,1680089.14840000,3759,45666.83000000,882494.12180000,0
491,1663102800000,19.24000000,19.27000000,18.91000000,19.17000000,158875.96000000,1663106399999,3035980.53640000,5229,61821.14000000,1182999.19420000,0
492,1663106400000,19.17000000,19.17000000,18.95000000,18.99000000,115874.73000000,1663109999999,2207871.30810000,4129,51855.69000000,987774.99380000,0
493,1663110000000,18.99000000,18.99000000,18.76000000,18.87000000,115034.98000000,1663113599999,2171495.84550000,4760,60795.44000000,1147763.23840000,0
494,1663113600000,18.87000000,19.03000000,18.72000000,19.00000000,116982.27000000,1663117199999,2208930.35300000,5535,63042.38000000,1190581.57770000,0
495,1663117200000,19.00000000,19.10000000,18.98000000,19.09000000,76520.15000000,1663120799999,1456405.96570000,3766,42472.58000000,808459.20580000,0
496,1663120800000,19.08000000,19.27000000,19.05000000,19.25000000,91141.69000000,1663124399999,1747659.56910000,4635,52155.51000000,1000105.15630000,0
497,1663124400000,19.25000000,19.31000000,19.15000000,19.20000000,71243.47000000,1663127999999,1369295.71580000,2889,31869.71000000,612706.04420000,0
498,1663128000000,19.20000000,19.30000000,19.08000000,19.29000000,113253.00000000,1663131599999,2170421.38690000,3647,41458.09000000,795332.36200000,0
499,1663131600000,19.30000000,19.31000000,19.14000000,19.16000000,67494.22000000,1663135199999,1298766.50720000,2440,30456.82000000,586346.93550000,0
500,1663135200000,19.17000000,19.21000000,18.98000000,19.00000000,85327.95000000,1663138799999,1627741.84440000,3049,34783.51000000,663946.67970000,0
501,1663138800000,19.00000000,19.14000000,18.78000000,18.98000000,114275.73000000,1663142399999,2172542.66490000,4602,50194.03000000,954607.86520000,0
502,1663142400000,18.99000000,19.24000000,18.81000000,19.15000000,167845.62000000,1663145999999,3195613.61730000,5800,88834.00000000,1691617.85110000,0
503,1663146000000,19.15000000,19.21000000,19.06000000,19.16000000,64967.73000000,1663149599999,1243861.37420000,2521,32849.82000000,628994.46960000,0
504,1663149600000,19.17000000,19.18000000,19.05000000,19.12000000,52073.74000000,1663153199999,995709.88250000,2182,24456.07000000,467622.74230000,0
505,1663153200000,19.12000000,19.13000000,18.86000000,18.90000000,113422.20000000,1663156799999,2156250.96090000,3457,48099.93000000,914062.72330000,0
506,1663156800000,18.91000000,19.27000000,18.75000000,19.14000000,194859.09000000,1663160399999,3701134.89850000,7130,97731.69000000,1858197.62280000,0
507,1663160400000,19.13000000,19.21000000,18.92000000,19.18000000,116228.90000000,1663163999999,2217896.56710000,5188,57752.22000000,1101905.88280000,0
508,1663164000000,19.18000000,19.19000000,18.96000000,19.12000000,99991.31000000,1663167599999,1908885.28740000,4006,47574.28000000,908474.66240000,0
509,1663167600000,19.12000000,19.14000000,19.01000000,19.05000000,63528.01000000,1663171199999,1212226.85160000,2740,30688.23000000,585792.59560000,0
510,1663171200000,19.05000000,19.07000000,18.86000000,18.97000000,85574.37000000,1663174799999,1622981.19470000,3935,40512.02000000,768359.07500000,0
511,1663174800000,18.97000000,19.07000000,18.89000000,18.90000000,55758.18000000,1663178399999,1057837.29030000,2309,27668.18000000,524946.39520000,0
512,1663178400000,18.91000000,18.93000000,18.44000000,18.74000000,295637.01000000,1663181999999,5521701.39570000,11062,138437.38000000,2585085.32880000,0
513,1663182000000,18.73000000,18.96000000,18.62000000,18.95000000,101613.05000000,1663185599999,1907653.76140000,3863,50368.26000000,945502.42840000,0
514,1663185600000,18.95000000,18.97000000,18.78000000,18.81000000,62878.29000000,1663189199999,1187437.02090000,2511,26630.45000000,502946.22520000,0
515,1663189200000,18.82000000,19.21000000,18.74000000,19.13000000,93029.58000000,1663192799999,1765555.13810000,3465,49162.03000000,932929.01570000,0
516,1663192800000,19.14000000,19.19000000,19.00000000,19.08000000,112795.93000000,1663196399999,2154285.96790000,4234,59176.74000000,1130661.75690000,0
517,1663196400000,19.08000000,19.18000000,19.01000000,19.12000000,75873.13000000,1663199999999,1447836.49430000,2958,43453.87000000,829261.65170000,0
518,1663200000000,19.12000000,19.16000000,18.81000000,18.92000000,128922.27000000,1663203599999,2449571.66000000,5154,60363.31000000,1147675.28540000,0
519,1663203600000,18.92000000,18.95000000,18.71000000,18.91000000,76085.40000000,1663207199999,1434507.93920000,3280,32085.72000000,604979.57140000,0
520,1663207200000,18.91000000,18.91000000,18.61000000,18.78000000,89024.98000000,1663210799999,1666524.56890000,4002,38500.71000000,720666.52320000,0
521,1663210800000,18.79000000,18.80000000,18.47000000,18.63000000,134843.02000000,1663214399999,2512088.95650000,5536,51046.53000000,951481.04840000,0
522,1663214400000,18.62000000,18.69000000,18.51000000,18.63000000,62411.75000000,1663217999999,1160507.10530000,2725,32802.89000000,610028.61570000,0
523,1663218000000,18.64000000,18.87000000,18.64000000,18.84000000,70800.84000000,1663221599999,1329582.07120000,2995,35051.30000000,658384.63090000,0
524,1663221600000,18.84000000,19.28000000,18.47000000,18.98000000,360910.54000000,1663225199999,6813451.10020000,14173,175852.60000000,3320825.25410000,0
525,1663225200000,18.97000000,19.37000000,18.95000000,19.18000000,218250.73000000,1663228799999,4188480.77450000,6963,99192.57000000,1902872.51680000,0
526,1663228800000,19.18000000,19.18000000,18.89000000,19.01000000,76261.25000000,1663232399999,1450141.25030000,3313,34442.62000000,655012.85980000,0
527,1663232400000,19.01000000,19.05000000,18.85000000,18.94000000,72191.69000000,1663235999999,1366845.05340000,2657,29700.37000000,562479.26050000,0
528,1663236000000,18.94000000,19.01000000,18.76000000,18.83000000,64432.02000000,1663239599999,1217048.27030000,2577,32110.26000000,606624.81990000,0
529,1663239600000,18.83000000,18.99000000,18.78000000,18.97000000,62480.50000000,1663243199999,1180244.64740000,2234,35719.98000000,675007.88030000,0
530,1663243200000,18.98000000,19.12000000,18.87000000,19.00000000,87268.68000000,1663246799999,1657660.26440000,3381,42779.78000000,812624.24350000,0
531,1663246800000,19.00000000,19.04000000,18.76000000,19.00000000,98320.41000000,1663250399999,1858814.10210000,3874,46612.89000000,880981.70550000,0
532,1663250400000,19.01000000,19.06000000,18.47000000,18.50000000,220588.54000000,1663253999999,4116413.02210000,8176,111541.15000000,2080182.89520000,0
533,1663254000000,18.49000000,18.53000000,18.17000000,18.40000000,217005.49000000,1663257599999,3982923.20490000,10155,96632.16000000,1773295.38580000,0
534,1663257600000,18.39000000,18.60000000,18.32000000,18.57000000,89045.61000000,1663261199999,1646284.60930000,3500,46338.49000000,856916.48840000,0
535,1663261200000,18.56000000,18.63000000,18.51000000,18.53000000,62009.61000000,1663264799999,1151731.57600000,2533,33465.79000000,621758.91090000,0
536,1663264800000,18.52000000,18.64000000,18.46000000,18.48000000,50917.54000000,1663268399999,943774.18820000,2199,24938.16000000,462216.92950000,0
537,1663268400000,18.49000000,18.51000000,18.30000000,18.41000000,68804.00000000,1663271999999,1266258.57630000,3060,24235.29000000,446196.51900000,0
538,1663272000000,18.41000000,18.55000000,18.41000000,18.53000000,23042.48000000,1663275599999,425699.04950000,1465,12851.62000000,237423.57370000,0
539,1663275600000,18.52000000,18.52000000,18.29000000,18.37000000,51460.77000000,1663279199999,947531.11300000,2110,21014.04000000,387201.06100000,0
540,1663279200000,18.37000000,18.38000000,18.16000000,18.25000000,63947.22000000,1663282799999,1167132.62870000,3030,25692.48000000,469262.14190000,0
541,1663282800000,18.24000000,18.29000000,18.09000000,18.21000000,53237.35000000,1663286399999,967984.36880000,2684,24936.09000000,453519.22870000,0
542,1663286400000,18.21000000,18.30000000,17.98000000,18.29000000,138886.90000000,1663289999999,2516718.12770000,6926,63635.21000000,1154003.63810000,0
543,1663290000000,18.29000000,18.30000000,18.09000000,18.15000000,54088.75000000,1663293599999,983921.76070000,2348,28947.63000000,526599.64970000,0
544,1663293600000,18.14000000,18.18000000,17.91000000,18.09000000,85273.91000000,1663297199999,1536476.46720000,3862,41939.74000000,755841.33010000,0
545,1663297200000,18.09000000,18.17000000,18.04000000,18.16000000,41545.16000000,1663300799999,751681.42920000,2048,23344.58000000,422375.29990000,0
546,1663300800000,18.16000000,18.31000000,18.14000000,18.23000000,51640.12000000,1663304399999,942638.26510000,2310,29137.75000000,531803.87410000,0
547,1663304400000,18.23000000,18.28000000,18.19000000,18.21000000,42034.69000000,1663307999999,766282.12090000,1582,21732.55000000,396153.30520000,0
548,1663308000000,18.21000000,18.30000000,18.13000000,18.21000000,62594.24000000,1663311599999,1141219.57390000,2179,37151.30000000,677351.50460000,0
549,1663311600000,18.21000000,18.26000000,18.16000000,18.18000000,69253.73000000,1663315199999,1261868.12870000,2144,38978.01000000,710230.99000000,0
550,1663315200000,18.18000000,18.19000000,17.65000000,17.67000000,270379.02000000,1663318799999,4842483.18590000,6727,108913.72000000,1950009.81800000,0
551,1663318800000,17.67000000,17.89000000,17.66000000,17.77000000,148071.08000000,1663322399999,2634093.91360000,5153,59911.90000000,1065831.78060000,0
552,1663322400000,17.76000000,17.99000000,17.74000000,17.96000000,85137.35000000,1663325999999,1519879.27600000,3194,49876.20000000,890803.87420000,0
553,1663326000000,17.97000000,18.14000000,17.93000000,18.12000000,72538.72000000,1663329599999,1306030.47580000,2660,38357.60000000,690659.96580000,0
554,1663329600000,18.11000000,18.14000000,17.94000000,17.96000000,76048.53000000,1663333199999,1372801.93250000,2561,37427.66000000,676010.91030000,0
555,1663333200000,17.96000000,18.00000000,17.62000000,17.70000000,143525.44000000,1663336799999,2558927.68570000,5238,60704.64000000,1082615.50930000,0
556,1663336800000,17.70000000,18.15000000,17.66000000,17.98000000,164092.87000000,1663340399999,2950195.85530000,6021,82780.96000000,1488312.13720000,0
557,1663340400000,17.99000000,18.08000000,17.90000000,17.99000000,58679.63000000,1663343999999,1055112.73920000,2568,29432.86000000,529161.30160000,0
558,1663344000000,17.99000000,17.99000000,17.57000000,17.79000000,103352.16000000,1663347599999,1835288.42830000,4445,47571.90000000,844764.88250000,0
559,1663347600000,17.78000000,17.84000000,17.56000000,17.72000000,144152.05000000,1663351199999,2552799.48290000,5219,65279.48000000,1156143.30620000,0
560,1663351200000,17.72000000,17.89000000,17.63000000,17.81000000,78330.67000000,1663354799999,1391081.80130000,2941,36490.29000000,647856.20170000,0
561,1663354800000,17.80000000,17.95000000,17.79000000,17.91000000,50465.23000000,1663358399999,902746.45910000,2333,26263.44000000,469810.04330000,0
562,1663358400000,17.90000000,18.02000000,17.89000000,18.02000000,43098.66000000,1663361999999,773607.83160000,1902,23209.73000000,416651.52770000,0
563,1663362000000,18.02000000,18.08000000,17.98000000,18.02000000,32775.63000000,1663365599999,591004.03460000,1651,15219.77000000,274539.80860000,0
564,1663365600000,18.03000000,18.26000000,18.01000000,18.05000000,88335.84000000,1663369199999,1601168.66330000,3050,44546.11000000,807076.48090000,0
565,1663369200000,18.05000000,18.07000000,18.00000000,18.05000000,40973.34000000,1663372799999,738906.03460000,1641,18804.21000000,339143.98230000,0
566,1663372800000,18.05000000,18.52000000,18.04000000,18.26000000,117422.57000000,1663376399999,2152754.57210000,4748,60788.87000000,1114410.14260000,0
567,1663376400000,18.27000000,18.41000000,18.25000000,18.40000000,53557.80000000,1663379999999,980898.15100000,1877,30938.39000000,566696.92550000,0
568,1663380000000,18.39000000,18.43000000,18.30000000,18.33000000,45509.03000000,1663383599999,836028.61470000,1890,26435.13000000,485604.22320000,0
569,1663383600000,18.32000000,18.35000000,18.23000000,18.24000000,29762.00000000,1663387199999,544170.30960000,1081,13253.75000000,242330.04090000,0
570,1663387200000,18.24000000,18.43000000,18.24000000,18.31000000,33850.89000000,1663390799999,621223.10520000,1368,17991.81000000,330156.98630000,0
571,1663390800000,18.31000000,18.32000000,18.07000000,18.14000000,50560.36000000,1663394399999,919744.45230000,2203,19465.68000000,354037.35820000,0
572,1663394400000,18.14000000,18.20000000,18.09000000,18.17000000,32887.32000000,1663397999999,597082.56040000,1421,12685.55000000,230312.25700000,0
573,1663398000000,18.16000000,18.23000000,18.12000000,18.23000000,26011.73000000,1663401599999,472592.46360000,1121,13079.88000000,237690.81820000,0
574,1663401600000,18.23000000,18.31000000,18.22000000,18.28000000,32051.02000000,1663405199999,585279.44730000,1278,15533.95000000,283631.51440000,0
575,1663405200000,18.27000000,18.30000000,18.24000000,18.27000000,32986.00000000,1663408799999,602689.56350000,1359,17336.55000000,316787.33480000,0
576,1663408800000,18.27000000,18.29000000,18.12000000,18.23000000,70535.07000000,1663412399999,1285267.65270000,2346,38438.01000000,700540.97880000,0
577,1663412400000,18.23000000,18.26000000,18.10000000,18.14000000,86729.75000000,1663415999999,1576239.70100000,2657,32022.59000000,581706.40370000,0
578,1663416000000,18.15000000,18.19000000,18.08000000,18.18000000,40268.52000000,1663419599999,730642.40610000,1474,20759.99000000,376691.33930000,0
579,1663419600000,18.18000000,18.23000000,18.14000000,18.20000000,41394.07000000,1663423199999,753241.46630000,1554,20341.62000000,370182.98160000,0
580,1663423200000,18.20000000,18.47000000,18.19000000,18.34000000,192741.08000000,1663426799999,3536788.73530000,5706,121800.27000000,2234904.96400000,0
581,1663426800000,18.34000000,18.39000000,18.30000000,18.36000000,41723.29000000,1663430399999,765516.55080000,1580,20251.25000000,371573.20920000,0
582,1663430400000,18.36000000,18.59000000,18.34000000,18.56000000,112628.40000000,1663433999999,2084244.76100000,3783,47138.84000000,872081.79130000,0
583,1663434000000,18.56000000,18.59000000,18.38000000,18.43000000,46056.29000000,1663437599999,851107.36000000,2220,18571.37000000,343408.64880000,0
584,1663437600000,18.42000000,18.47000000,18.38000000,18.42000000,29225.10000000,1663441199999,538284.13890000,1237,15229.17000000,280513.58490000,0
585,1663441200000,18.42000000,18.45000000,18.34000000,18.41000000,31737.35000000,1663444799999,583346.07340000,1361,15145.27000000,278444.68970000,0
586,1663444800000,18.41000000,18.43000000,18.37000000,18.42000000,26567.28000000,1663448399999,488985.46200000,1026,12622.31000000,232387.23610000,0
587,1663448400000,18.43000000,18.44000000,18.35000000,18.40000000,25418.67000000,1663451999999,467917.72790000,1022,9521.06000000,175288.94110000,0
588,1663452000000,18.40000000,18.53000000,18.37000000,18.52000000,36922.18000000,1663455599999,681116.88520000,1685,19694.18000000,363349.60000000,0
589,1663455600000,18.53000000,18.54000000,18.39000000,18.48000000,72607.33000000,1663459199999,1339515.74370000,2050,29684.79000000,547503.17560000,0
590,1663459200000,18.48000000,18.49000000,18.33000000,18.34000000,43052.44000000,1663462799999,791203.65110000,1564,15232.36000000,279971.66500000,0
591,1663462800000,18.34000000,18.78000000,18.28000000,18.70000000,1168663.25000000,1663466399999,21666930.36890000,24301,596822.17000000,11073679.26620000,0
592,1663466400000,18.69000000,18.72000000,18.40000000,18.45000000,571731.91000000,1663469999999,10592567.50700000,11639,283486.28000000,5252040.05130000,0
593,1663470000000,18.44000000,18.46000000,18.34000000,18.40000000,50849.97000000,1663473599999,935582.86440000,1835,21822.53000000,401505.16960000,0
594,1663473600000,18.39000000,18.45000000,18.37000000,18.42000000,29714.41000000,1663477199999,547269.28990000,1084,16599.12000000,305772.04840000,0
595,1663477200000,18.42000000,18.59000000,18.42000000,18.57000000,52483.38000000,1663480799999,971818.65300000,1580,30221.49000000,559656.81630000,0
596,1663480800000,18.58000000,18.58000000,18.44000000,18.47000000,22689.33000000,1663484399999,419801.29450000,987,10439.78000000,193106.75140000,0
597,1663484400000,18.47000000,18.57000000,18.40000000,18.42000000,95705.88000000,1663487999999,1767701.80400000,2546,43953.57000000,811712.70000000,0
598,1663488000000,18.43000000,18.53000000,18.43000000,18.48000000,45740.29000000,1663491599999,845586.45440000,1612,24666.26000000,455991.00210000,0
599,1663491600000,18.49000000,18.55000000,18.11000000,18.16000000,100525.11000000,1663495199999,1839222.85320000,4109,37868.71000000,692394.44020000,0
600,1663495200000,18.16000000,18.38000000,18.11000000,18.21000000,88032.68000000,1663498799999,1605351.81790000,3237,43969.35000000,802062.68720000,0
601,1663498800000,18.21000000,18.28000000,18.19000000,18.20000000,37734.53000000,1663502399999,687913.14350000,1412,18488.92000000,337027.87800000,0
602,1663502400000,18.20000000,18.28000000,18.13000000,18.26000000,36769.54000000,1663505999999,668970.62490000,1575,18215.27000000,331490.86500000,0
603,1663506000000,18.26000000,18.30000000,18.20000000,18.30000000,28507.29000000,1663509599999,520157.26570000,1224,15106.73000000,275709.28100000,0
604,1663509600000,18.30000000,18.30000000,18.03000000,18.11000000,78354.52000000,1663513199999,1420012.65450000,3251,37276.37000000,675407.15000000,0
605,1663513200000,18.10000000,18.17000000,18.01000000,18.08000000,44834.64000000,1663516799999,811185.23840000,1793,22570.24000000,408229.98770000,0
606,1663516800000,18.08000000,18.13000000,17.78000000,18.00000000,133240.84000000,1663520399999,2389389.93350000,6107,60045.18000000,1076436.58390000,0
607,1663520400000,17.99000000,18.00000000,17.73000000,17.75000000,97747.00000000,1663523999999,1747742.59170000,3488,55518.79000000,992938.19840000,0
608,1663524000000,17.75000000,17.93000000,17.65000000,17.86000000,84028.55000000,1663527599999,1496738.16760000,3632,42382.43000000,755190.97490000,0
609,1663527600000,17.85000000,17.95000000,17.81000000,17.91000000,41283.03000000,1663531199999,738710.58110000,1686,20565.50000000,368135.64900000,0
610,1663531200000,17.91000000,17.95000000,17.64000000,17.69000000,127751.05000000,1663534799999,2273813.28440000,3609,62537.49000000,1113806.44590000,0
611,1663534800000,17.69000000,17.71000000,16.29000000,16.88000000,419872.64000000,1663538399999,7128700.80590000,20547,184716.78000000,3124643.89680000,0
612,1663538400000,16.87000000,16.93000000,16.60000000,16.89000000,139312.97000000,1663541999999,2335300.66140000,5885,68573.63000000,1149790.89620000,0
613,1663542000000,16.89000000,17.02000000,16.67000000,16.70000000,95919.19000000,1663545599999,1616862.74160000,4587,45562.75000000,767685.44520000,0
614,1663545600000,16.70000000,17.00000000,16.65000000,16.90000000,123270.71000000,1663549199999,2071878.18320000,5058,70482.47000000,1185002.06470000,0
615,1663549200000,16.90000000,17.04000000,16.89000000,17.03000000,73568.36000000,1663552799999,1248865.76640000,3033,40202.83000000,682564.13380000,0
616,1663552800000,17.03000000,17.06000000,16.39000000,16.54000000,262985.04000000,1663556399999,4370529.99170000,10773,118235.70000000,1965030.22550000,0
617,1663556400000,16.54000000,16.74000000,16.47000000,16.66000000,105301.27000000,1663559999999,1744716.48500000,4308,50330.13000000,833909.83300000,0
618,1663560000000,16.65000000,16.94000000,16.63000000,16.89000000,85974.56000000,1663563599999,1443883.57790000,3931,44935.69000000,754753.48610000,0
619,1663563600000,16.88000000,16.98000000,16.69000000,16.76000000,86889.95000000,1663567199999,1465000.78370000,3784,43552.97000000,734394.99680000,0
620,1663567200000,16.76000000,16.93000000,16.52000000,16.62000000,183090.77000000,1663570799999,3059305.86470000,7270,80479.38000000,1344977.26710000,0
621,1663570800000,16.62000000,16.73000000,16.49000000,16.69000000,135873.29000000,1663574399999,2255100.51100000,5531,66763.34000000,1108191.94420000,0
622,1663574400000,16.69000000,16.80000000,16.54000000,16.54000000,108027.55000000,1663577999999,1802137.29000000,4256,57842.93000000,965593.42980000,0
623,1663578000000,16.54000000,16.67000000,16.50000000,16.62000000,137754.91000000,1663581599999,2284703.50680000,4658,82054.25000000,1361131.99320000,0
624,1663581600000,16.62000000,16.93000000,16.60000000,16.88000000,90583.53000000,1663585199999,1520035.96910000,4201,48177.23000000,808467.31040000,0
625,1663585200000,16.89000000,16.92000000,16.75000000,16.84000000,68251.03000000,1663588799999,1149856.30910000,3071,31972.24000000,538847.01890000,0
626,1663588800000,16.85000000,17.03000000,16.82000000,16.99000000,77328.06000000,1663592399999,1308767.93590000,3464,43486.39000000,736299.47680000,0
627,1663592400000,16.99000000,17.18000000,16.86000000,17.12000000,167297.10000000,1663595999999,2853302.38700000,6620,81858.68000000,1396214.21440000,0
628,1663596000000,17.12000000,17.38000000,17.03000000,17.18000000,206992.57000000,1663599599999,3561502.05120000,8546,102124.02000000,1757643.39770000,0
629,1663599600000,17.19000000,17.24000000,17.00000000,17.05000000,86095.10000000,1663603199999,1475238.46950000,3517,35169.12000000,603211.42620000,0
630,1663603200000,17.06000000,17.21000000,17.00000000,17.19000000,55347.33000000,1663606799999,946814.14700000,2525,28336.60000000,484784.57700000,0
631,1663606800000,17.19000000,17.20000000,16.91000000,16.98000000,71489.05000000,1663610399999,1217225.90520000,3274,30691.18000000,522534.75150000,0
632,1663610400000,16.98000000,17.14000000,16.96000000,17.13000000,46869.77000000,1663613999999,798731.04370000,2216,21806.43000000,371610.65950000,0
633,1663614000000,17.13000000,17.29000000,17.13000000,17.21000000,89044.93000000,1663617599999,1533052.21900000,3619,39970.48000000,688317.82430000,0
634,1663617600000,17.21000000,17.29000000,17.15000000,17.18000000,53423.06000000,1663621199999,918041.33670000,2335,25651.58000000,440899.43900000,0
635,1663621200000,17.18000000,17.35000000,17.17000000,17.27000000,41948.40000000,1663624799999,724274.07630000,2281,22236.18000000,383858.45430000,0
636,1663624800000,17.26000000,17.36000000,17.20000000,17.31000000,30801.08000000,1663628399999,531871.01140000,1620,14845.26000000,256357.73290000,0
637,1663628400000,17.31000000,17.36000000,17.22000000,17.28000000,32215.43000000,1663631999999,557436.56580000,1342,16611.05000000,287372.19610000,0
638,1663632000000,17.28000000,17.38000000,17.16000000,17.25000000,83321.03000000,1663635599999,1436506.30330000,3128,34137.11000000,588649.80840000,0
639,1663635600000,17.25000000,17.26000000,17.12000000,17.15000000,39387.83000000,1663639199999,676721.48000000,1711,16740.42000000,287708.68820000,0
640,1663639200000,17.15000000,17.27000000,17.10000000,17.20000000,48059.91000000,1663642799999,826879.86680000,1436,14478.79000000,249033.53290000,0
641,1663642800000,17.21000000,17.22000000,16.98000000,17.14000000,72869.40000000,1663646399999,1244128.49180000,2824,39407.55000000,673041.71730000,0
642,1663646400000,17.14000000,17.16000000,17.05000000,17.09000000,36691.71000000,1663649999999,627228.14880000,1404,16372.94000000,279834.06190000,0
643,1663650000000,17.09000000,17.21000000,17.06000000,17.06000000,43880.64000000,1663653599999,751502.31390000,1982,17825.00000000,305271.96890000,0
644,1663653600000,17.07000000,17.12000000,17.01000000,17.07000000,99164.00000000,1663657199999,1692734.34940000,2203,57685.90000000,984695.71720000,0
645,1663657200000,17.08000000,17.43000000,16.98000000,17.08000000,278060.35000000,1663660799999,4773159.40940000,9526,120888.01000000,2077720.29500000,0
646,1663660800000,17.07000000,17.16000000,17.00000000,17.04000000,49134.35000000,1663664399999,838322.25570000,1973,27331.24000000,466258.31700000,0
647,1663664400000,17.05000000,17.06000000,16.88000000,16.92000000,70932.60000000,1663667999999,1203261.80470000,2899,30366.33000000,515204.44510000,0
648,1663668000000,16.92000000,16.92000000,16.77000000,16.87000000,85964.70000000,1663671599999,1447607.83120000,3711,33586.26000000,565551.29120000,0
649,1663671600000,16.88000000,16.98000000,16.85000000,16.89000000,32650.14000000,1663675199999,552072.97720000,1873,16750.22000000,283262.54360000,0
650,1663675200000,16.89000000,16.92000000,16.77000000,16.83000000,62264.26000000,1663678799999,1048455.50160000,2287,22605.85000000,380456.19180000,0
651,1663678800000,16.83000000,16.88000000,16.60000000,16.76000000,138462.61000000,1663682399999,2314513.01120000,5503,65772.79000000,1099589.57660000,0
