timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-29 11:00:00,20.63000000,20.73000000,20.50000000,20.67000000,81081.75000000,1674993599999,1671159.79340000,4599,40938.31000000,843726.93160000,0
2023-01-29 12:00:00,20.66000000,20.84000000,20.52000000,20.73000000,86746.95000000,1674997199999,1793797.68400000,3896,39354.55000000,814012.39440000,0
2023-01-29 13:00:00,20.73000000,20.86000000,20.60000000,20.61000000,135481.17000000,1675000799999,2804369.14530000,6585,65759.48000000,1361991.60980000,0
2023-01-29 14:00:00,20.61000000,20.69000000,20.54000000,20.56000000,73682.00000000,1675004399999,1517648.85820000,3937,36905.93000000,760329.41380000,0
2023-01-29 15:00:00,20.56000000,20.66000000,20.41000000,20.58000000,87677.71000000,1675007999999,1802542.79270000,3480,44018.84000000,905154.55350000,0
2023-01-29 16:00:00,20.57000000,20.67000000,20.43000000,20.61000000,70619.78000000,1675011599999,1452096.85270000,3746,34837.43000000,716391.47820000,0
2023-01-29 17:00:00,20.61000000,21.09000000,20.61000000,20.90000000,239048.77000000,1675015199999,4991521.23750000,11074,136270.62000000,2845009.29270000,0
2023-01-29 18:00:00,20.90000000,20.96000000,20.76000000,20.87000000,116762.62000000,1675018799999,2435090.84800000,5705,56849.51000000,1185608.86900000,0
2023-01-29 19:00:00,20.87000000,21.14000000,20.81000000,20.99000000,202665.33000000,1675022399999,4252364.08140000,8813,99197.16000000,2081963.55430000,0
2023-01-29 20:00:00,21.00000000,21.00000000,20.72000000,20.78000000,162595.45000000,1675025999999,3389096.72980000,6477,66071.22000000,1377464.58940000,0
2023-01-29 21:00:00,20.77000000,20.94000000,20.61000000,20.90000000,80484.84000000,1675029599999,1672822.29480000,3780,36111.72000000,750716.69490000,0
2023-01-29 22:00:00,20.91000000,20.99000000,20.80000000,20.85000000,44447.09000000,1675033199999,928668.20030000,2483,22122.75000000,462419.44390000,0
2023-01-29 23:00:00,20.84000000,21.17000000,20.84000000,20.99000000,128410.92000000,1675036799999,2702695.31780000,5834,67212.90000000,1414895.15000000,0
2023-01-30 00:00:00,20.99000000,21.08000000,20.78000000,20.90000000,112062.56000000,1675040399999,2343398.59490000,4740,45322.24000000,947858.33630000,0
2023-01-30 01:00:00,20.89000000,20.91000000,20.49000000,20.53000000,183923.74000000,1675043999999,3793016.31780000,5563,61922.26000000,1277548.58700000,0
2023-01-30 02:00:00,20.53000000,20.56000000,20.35000000,20.48000000,120373.53000000,1675047599999,2460950.45620000,4650,53500.83000000,1093510.26310000,0
2023-01-30 03:00:00,20.48000000,20.67000000,20.47000000,20.66000000,44311.07000000,1675051199999,912436.14110000,2051,23663.61000000,487079.55990000,0
2023-01-30 04:00:00,20.67000000,20.76000000,20.64000000,20.68000000,41694.42000000,1675054799999,863013.39130000,2007,18671.26000000,386528.95270000,0
2023-01-30 05:00:00,20.69000000,20.72000000,20.59000000,20.72000000,26528.95000000,1675058399999,547638.58110000,1429,11445.99000000,236339.86750000,0
2023-01-30 06:00:00,20.71000000,20.75000000,20.57000000,20.69000000,40606.18000000,1675061999999,839524.80250000,2201,16658.36000000,344391.74390000,0
2023-01-30 07:00:00,20.70000000,20.84000000,20.61000000,20.73000000,98232.22000000,1675065599999,2036999.75770000,5521,49774.09000000,1031775.19350000,0
2023-01-30 08:00:00,20.73000000,21.31000000,20.72000000,20.90000000,302772.45000000,1675069199999,6379925.29920000,14710,133980.17000000,2823019.92080000,0
2023-01-30 09:00:00,20.90000000,20.90000000,19.70000000,19.91000000,845093.49000000,1675072799999,17040793.54800000,30846,386477.55000000,7789632.00720000,0
2023-01-30 10:00:00,19.91000000,20.27000000,19.72000000,20.16000000,160882.13000000,1675076399999,3222513.73370000,7300,76545.25000000,1535032.75000000,0
2023-01-30 11:00:00,20.17000000,20.27000000,19.90000000,19.97000000,116190.68000000,1675079999999,2333322.09840000,4919,55837.92000000,1121337.90000000,0
2023-01-30 12:00:00,19.96000000,20.10000000,19.85000000,19.98000000,113845.30000000,1675083599999,2272857.30040000,4657,53702.15000000,1072248.91720000,0
2023-01-30 13:00:00,19.97000000,20.07000000,19.90000000,19.91000000,61049.35000000,1675087199999,1220638.63520000,3773,29002.75000000,579988.38060000,0
2023-01-30 14:00:00,19.90000000,20.56000000,19.88000000,20.51000000,265605.26000000,1675090799999,5398209.62630000,13086,144079.26000000,2926280.83750000,0
2023-01-30 15:00:00,20.51000000,20.58000000,20.22000000,20.42000000,148142.08000000,1675094399999,3022899.83160000,5672,64128.66000000,1307943.99540000,0
2023-01-30 16:00:00,20.41000000,21.25000000,20.35000000,20.77000000,388380.23000000,1675097999999,8093515.81100000,20236,189138.73000000,3940955.64380000,0
2023-01-30 17:00:00,20.77000000,21.24000000,20.65000000,20.76000000,299070.15000000,1675101599999,6254880.29940000,14546,131225.17000000,2744731.47300000,0
2023-01-30 18:00:00,20.76000000,21.09000000,20.66000000,20.78000000,244418.59000000,1675105199999,5105018.51690000,11860,111752.81000000,2335037.63220000,0
2023-01-30 19:00:00,20.77000000,20.77000000,19.83000000,20.25000000,534948.31000000,1675108799999,10828011.24300000,25298,243973.97000000,4935881.22930000,0
2023-01-30 20:00:00,20.24000000,20.33000000,19.88000000,20.00000000,225845.46000000,1675112399999,4534020.16640000,10958,103332.40000000,2073748.35030000,0
2023-01-30 21:00:00,20.01000000,20.37000000,19.96000000,20.00000000,156348.13000000,1675115999999,3148978.24480000,7017,86914.66000000,1750464.43730000,0
2023-01-30 22:00:00,19.99000000,20.06000000,19.25000000,19.61000000,220293.55000000,1675119599999,4319697.06640000,12113,106644.01000000,2092571.11720000,0
2023-01-30 23:00:00,19.61000000,19.77000000,19.43000000,19.74000000,166868.61000000,1675123199999,3273831.90930000,6033,85349.31000000,1674945.79340000,0
2023-01-31 00:00:00,19.73000000,19.75000000,19.46000000,19.65000000,157453.16000000,1675126799999,3086508.01510000,6096,74794.15000000,1465808.16530000,0
2023-01-31 01:00:00,19.65000000,19.75000000,19.31000000,19.65000000,164870.96000000,1675130399999,3220942.25860000,6808,84100.44000000,1643767.52290000,0
2023-01-31 02:00:00,19.66000000,19.73000000,19.52000000,19.57000000,80073.92000000,1675133999999,1571358.20490000,3426,39869.22000000,782387.82580000,0
2023-01-31 03:00:00,19.58000000,19.68000000,19.51000000,19.67000000,51337.57000000,1675137599999,1005564.71690000,2660,22982.65000000,450197.57560000,0
2023-01-31 04:00:00,19.68000000,19.70000000,19.51000000,19.66000000,51865.54000000,1675141199999,1017678.88630000,2311,23287.59000000,456869.14450000,0
2023-01-31 05:00:00,19.66000000,19.74000000,19.45000000,19.48000000,64047.35000000,1675144799999,1257297.12160000,3238,33985.35000000,667331.04950000,0
2023-01-31 06:00:00,19.48000000,19.66000000,19.45000000,19.55000000,61739.37000000,1675148399999,1207096.59870000,4026,30215.18000000,590872.14120000,0
2023-01-31 07:00:00,19.56000000,19.84000000,19.53000000,19.80000000,94074.26000000,1675151999999,1850802.35630000,5658,52009.75000000,1023310.58110000,0
2023-01-31 08:00:00,19.80000000,19.83000000,19.55000000,19.69000000,78096.42000000,1675155599999,1539523.37210000,4113,38871.09000000,766477.37430000,0
2023-01-31 09:00:00,19.70000000,19.78000000,19.56000000,19.62000000,60679.83000000,1675159199999,1192997.70200000,2426,28641.67000000,562945.51610000,0
2023-01-31 10:00:00,19.62000000,19.62000000,19.35000000,19.40000000,81546.63000000,1675162799999,1588240.52370000,4412,37155.54000000,723918.51380000,0
2023-01-31 11:00:00,19.39000000,19.56000000,19.32000000,19.50000000,62292.36000000,1675166399999,1211564.07780000,3109,28641.43000000,557204.89410000,0
2023-01-31 12:00:00,19.51000000,19.56000000,19.41000000,19.48000000,51973.92000000,1675169999999,1012790.66680000,3833,26347.99000000,513443.28850000,0
2023-01-31 13:00:00,19.49000000,19.82000000,19.47000000,19.81000000,162059.55000000,1675173599999,3178319.17480000,6382,87466.76000000,1715627.01540000,0
2023-01-31 14:00:00,19.81000000,19.94000000,19.69000000,19.81000000,209971.16000000,1675177199999,4164505.24060000,7533,120264.90000000,2385679.59490000,0
2023-01-31 15:00:00,19.81000000,20.09000000,19.77000000,19.97000000,160239.53000000,1675180799999,3190430.57770000,7452,75429.09000000,1502238.13630000,0
2023-01-31 16:00:00,19.98000000,20.14000000,19.92000000,20.00000000,165344.21000000,1675184399999,3309303.89400000,7458,74715.59000000,1495583.75890000,0
2023-01-31 17:00:00,20.00000000,20.11000000,19.94000000,20.02000000,100148.93000000,1675187999999,2006404.85980000,3455,49164.17000000,984748.12540000,0
2023-01-31 18:00:00,20.03000000,20.04000000,19.79000000,19.98000000,131085.03000000,1675191599999,2611675.16270000,4492,54140.68000000,1078972.43170000,0
2023-01-31 19:00:00,19.99000000,20.09000000,19.94000000,20.04000000,72982.43000000,1675195199999,1461750.85490000,3087,35782.08000000,716699.39430000,0
2023-01-31 20:00:00,20.03000000,20.06000000,19.86000000,19.99000000,87890.64000000,1675198799999,1754576.98570000,3883,40936.40000000,817242.99080000,0
2023-01-31 21:00:00,19.99000000,20.06000000,19.61000000,19.80000000,197861.47000000,1675202399999,3913643.32070000,9013,90954.01000000,1799103.88620000,0
2023-01-31 22:00:00,19.80000000,20.19000000,19.65000000,19.91000000,131503.00000000,1675205999999,2620024.75030000,6518,65284.95000000,1300672.22730000,0
2023-01-31 23:00:00,19.91000000,19.95000000,19.74000000,19.80000000,85496.14000000,1675209599999,1695728.36150000,4679,44602.32000000,884872.49000000,0
2023-02-01 00:00:00,19.80000000,19.93000000,19.55000000,19.65000000,146230.96000000,1675213199999,2879352.02240000,8341,66435.69000000,1308317.94690000,0
2023-02-01 01:00:00,19.66000000,19.75000000,19.44000000,19.64000000,109901.96000000,1675216799999,2155344.44390000,5232,48590.30000000,953263.81520000,0
2023-02-01 02:00:00,19.64000000,19.64000000,19.51000000,19.61000000,46429.21000000,1675220399999,908615.13370000,1887,21202.70000000,414958.53130000,0
2023-02-01 03:00:00,19.62000000,19.66000000,19.48000000,19.64000000,59677.28000000,1675223999999,1168181.68540000,2040,27295.27000000,534493.10190000,0
2023-02-01 04:00:00,19.64000000,19.69000000,19.59000000,19.64000000,38835.21000000,1675227599999,763166.05380000,1571,17816.72000000,350142.06840000,0
2023-02-01 05:00:00,19.63000000,19.71000000,19.54000000,19.55000000,51221.40000000,1675231199999,1005708.92240000,1893,22962.97000000,450969.67580000,0
2023-02-01 06:00:00,19.54000000,19.56000000,19.07000000,19.17000000,216552.21000000,1675234799999,4183726.04100000,8053,84727.19000000,1637385.63620000,0
2023-02-01 07:00:00,19.16000000,19.33000000,19.04000000,19.25000000,89533.28000000,1675238399999,1718473.88130000,3917,43587.96000000,836953.45810000,0
2023-02-01 08:00:00,19.25000000,19.27000000,18.91000000,19.04000000,168013.71000000,1675241999999,3203169.04950000,6143,72402.10000000,1381188.22910000,0
2023-02-01 09:00:00,19.04000000,19.16000000,18.91000000,19.03000000,88496.31000000,1675245599999,1685002.27020000,3292,44793.28000000,852995.13500000,0
2023-02-01 10:00:00,19.03000000,19.12000000,18.92000000,19.04000000,76696.88000000,1675249199999,1459700.26850000,2772,33674.50000000,640763.98140000,0
2023-02-01 11:00:00,19.03000000,19.23000000,19.00000000,19.17000000,77128.94000000,1675252799999,1477637.41290000,3908,46524.80000000,891276.52370000,0
2023-02-01 12:00:00,19.17000000,19.24000000,19.13000000,19.18000000,38132.79000000,1675256399999,731680.91820000,1879,16898.72000000,324341.74290000,0
2023-02-01 13:00:00,19.18000000,19.30000000,18.98000000,19.15000000,118056.74000000,1675259999999,2264421.21140000,4170,52152.09000000,1000242.16020000,0
2023-02-01 14:00:00,19.14000000,19.28000000,19.03000000,19.17000000,82604.44000000,1675263599999,1583469.46710000,3603,43025.08000000,824816.18670000,0
2023-02-01 15:00:00,19.19000000,19.28000000,18.69000000,18.85000000,295649.16000000,1675267199999,5595622.51600000,10352,138635.78000000,2622737.25280000,0
2023-02-01 16:00:00,18.84000000,18.95000000,18.72000000,18.87000000,86505.24000000,1675270799999,1631680.90600000,4133,41884.25000000,790106.76450000,0
2023-02-01 17:00:00,18.88000000,18.98000000,18.74000000,18.84000000,80542.30000000,1675274399999,1519977.56350000,3659,35536.30000000,670815.30210000,0
2023-02-01 18:00:00,18.84000000,19.24000000,18.75000000,19.10000000,142929.05000000,1675277999999,2715550.39310000,7032,73047.21000000,1388052.71400000,0
2023-02-01 19:00:00,19.10000000,20.10000000,18.85000000,19.91000000,1064679.81000000,1675281599999,20680957.80400000,54715,524190.19000000,10181649.29660000,0
2023-02-01 20:00:00,19.91000000,20.38000000,19.91000000,20.26000000,494206.70000000,1675285199999,9972847.54870000,23978,235727.07000000,4758098.96420000,0
2023-02-01 21:00:00,20.27000000,20.63000000,20.27000000,20.45000000,387504.26000000,1675288799999,7924282.49360000,15442,192721.35000000,3941731.62200000,0
2023-02-01 22:00:00,20.45000000,21.06000000,20.45000000,20.79000000,535179.30000000,1675292399999,11120326.18080000,22714,279416.18000000,5811015.62300000,0
2023-02-01 23:00:00,20.80000000,20.99000000,20.77000000,20.95000000,119560.93000000,1675295999999,2497415.00550000,5202,58541.34000000,1222931.17390000,0
2023-02-02 00:00:00,20.95000000,21.78000000,20.95000000,21.70000000,604522.04000000,1675299599999,12947743.17000000,26685,321545.19000000,6886448.25120000,0
2023-02-02 01:00:00,21.71000000,21.71000000,21.35000000,21.48000000,163797.65000000,1675303199999,3518440.13740000,8101,73821.05000000,1585502.57900000,0
2023-02-02 02:00:00,21.48000000,22.44000000,21.47000000,22.30000000,465486.26000000,1675306799999,10242081.73640000,25671,254588.20000000,5604357.05200000,0
2023-02-02 03:00:00,22.29000000,22.41000000,22.03000000,22.11000000,280549.06000000,1675310399999,6236683.03340000,13270,138631.30000000,3081336.50550000,0
2023-02-02 04:00:00,22.10000000,22.28000000,22.04000000,22.22000000,132599.48000000,1675313999999,2938747.67060000,6557,68491.16000000,1517944.33800000,0
2023-02-02 05:00:00,22.23000000,22.31000000,22.02000000,22.02000000,177377.78000000,1675317599999,3933303.26480000,6864,80876.95000000,1794198.90760000,0
2023-02-02 06:00:00,22.03000000,22.05000000,21.70000000,21.87000000,227346.47000000,1675321199999,4972990.76780000,11223,110117.24000000,2408360.08130000,0
2023-02-02 07:00:00,21.87000000,21.92000000,21.54000000,21.73000000,152700.44000000,1675324799999,3315947.57570000,5703,81876.08000000,1778084.19010000,0
2023-02-02 08:00:00,21.73000000,22.29000000,21.67000000,21.94000000,431133.65000000,1675328399999,9464410.13910000,14312,220685.25000000,4844066.72710000,0
2023-02-02 09:00:00,21.93000000,21.95000000,21.78000000,21.92000000,76176.89000000,1675331999999,1665355.33470000,3332,41169.63000000,900214.90310000,0
2023-02-02 10:00:00,21.92000000,21.92000000,21.76000000,21.80000000,48015.84000000,1675335599999,1047551.82950000,2437,25251.90000000,550937.42520000,0
2023-02-02 11:00:00,21.80000000,21.88000000,21.75000000,21.87000000,67734.65000000,1675339199999,1478156.74180000,2758,35593.22000000,776720.72980000,0
2023-02-02 12:00:00,21.87000000,22.08000000,21.83000000,22.04000000,87943.96000000,1675342799999,1931299.71200000,3931,42058.13000000,923849.23020000,0
2023-02-02 13:00:00,22.03000000,22.79000000,21.97000000,22.35000000,934325.38000000,1675346399999,21001180.28370000,35603,509876.83000000,11463758.44050000,0
2023-02-02 14:00:00,22.34000000,22.71000000,22.00000000,22.23000000,371043.06000000,1675349999999,8322695.72460000,14659,175167.45000000,3930627.96370000,0
2023-02-02 15:00:00,22.23000000,22.36000000,21.89000000,22.17000000,329603.93000000,1675353599999,7300139.39060000,14080,153099.31000000,3392012.07110000,0
2023-02-02 16:00:00,22.16000000,22.32000000,22.00000000,22.11000000,241286.98000000,1675357199999,5348864.66920000,10195,125324.13000000,2778571.00520000,0
2023-02-02 17:00:00,22.12000000,22.23000000,21.92000000,22.08000000,143726.89000000,1675360799999,3173062.42140000,5984,70011.98000000,1546045.82150000,0
2023-02-02 18:00:00,22.07000000,22.34000000,22.07000000,22.24000000,191608.67000000,1675364399999,4259954.01220000,8517,97778.60000000,2174062.98070000,0
2023-02-02 19:00:00,22.23000000,22.28000000,21.78000000,21.96000000,229971.07000000,1675367999999,5052388.32900000,11340,94856.41000000,2085058.44380000,0
2023-02-02 20:00:00,21.96000000,22.13000000,21.83000000,22.13000000,104515.93000000,1675371599999,2299687.46750000,5680,51333.36000000,1129547.48360000,0
2023-02-02 21:00:00,22.12000000,22.48000000,20.96000000,21.10000000,506129.84000000,1675375199999,11032945.13070000,26336,241380.63000000,5275012.74420000,0
2023-02-02 22:00:00,21.09000000,21.54000000,20.82000000,21.41000000,230111.85000000,1675378799999,4889689.22930000,13706,104784.51000000,2227877.84800000,0
2023-02-02 23:00:00,21.41000000,21.50000000,21.11000000,21.21000000,101251.48000000,1675382399999,2155339.53950000,5445,45934.57000000,978104.82380000,0
2023-02-03 00:00:00,21.21000000,21.33000000,20.91000000,21.27000000,173236.76000000,1675385999999,3667376.97300000,8773,76860.51000000,1627885.46920000,0
2023-02-03 01:00:00,21.27000000,21.36000000,21.15000000,21.18000000,81163.60000000,1675389599999,1724404.56170000,4013,37093.74000000,788051.52480000,0
2023-02-03 02:00:00,21.17000000,21.24000000,20.93000000,21.04000000,104803.07000000,1675393199999,2206846.36880000,4487,47982.08000000,1010104.17670000,0
2023-02-03 03:00:00,21.04000000,21.17000000,20.87000000,21.14000000,107485.74000000,1675396799999,2263661.68940000,4963,57187.39000000,1204437.25070000,0
2023-02-03 04:00:00,21.14000000,21.24000000,21.10000000,21.20000000,54787.52000000,1675400399999,1160776.30730000,2632,30212.97000000,640135.07250000,0
2023-02-03 05:00:00,21.20000000,21.30000000,21.16000000,21.30000000,52534.56000000,1675403999999,1116760.65420000,2522,27652.72000000,587804.46240000,0
2023-02-03 06:00:00,21.29000000,21.34000000,21.13000000,21.16000000,54560.33000000,1675407599999,1157842.60390000,2803,32420.98000000,688128.80880000,0
2023-02-03 07:00:00,21.16000000,21.24000000,20.96000000,21.04000000,70888.04000000,1675411199999,1494279.68500000,3818,31992.35000000,674510.08600000,0
2023-02-03 08:00:00,21.04000000,21.11000000,20.92000000,21.10000000,74218.42000000,1675414799999,1559742.22480000,3518,36970.57000000,776972.78880000,0
2023-02-03 09:00:00,21.10000000,21.18000000,21.07000000,21.13000000,72668.96000000,1675418399999,1535282.74040000,2698,32599.40000000,688853.12120000,0
2023-02-03 10:00:00,21.13000000,21.25000000,21.04000000,21.23000000,62132.29000000,1675421999999,1314439.20350000,2966,33536.52000000,709746.72220000,0
2023-02-03 11:00:00,21.23000000,21.36000000,21.14000000,21.35000000,66515.61000000,1675425599999,1414410.10040000,3421,33991.78000000,722881.53290000,0
2023-02-03 12:00:00,21.34000000,21.43000000,21.24000000,21.32000000,142812.63000000,1675429199999,3050241.86810000,5225,68657.86000000,1467040.59840000,0
2023-02-03 13:00:00,21.33000000,21.36000000,20.87000000,21.01000000,377853.51000000,1675432799999,7960710.60720000,15356,178596.59000000,3764319.40330000,0
2023-02-03 14:00:00,21.01000000,21.47000000,20.68000000,21.32000000,448385.03000000,1675436399999,9473785.06140000,15048,230110.46000000,4868008.30570000,0
2023-02-03 15:00:00,21.32000000,21.96000000,21.12000000,21.63000000,532375.38000000,1675439999999,11481617.85820000,17362,244867.13000000,5282210.75660000,0
2023-02-03 16:00:00,21.64000000,21.75000000,21.46000000,21.49000000,136431.36000000,1675443599999,2950291.74120000,5452,64812.35000000,1402039.53560000,0
2023-02-03 17:00:00,21.49000000,21.78000000,21.47000000,21.62000000,102682.60000000,1675447199999,2223099.37450000,3939,51707.44000000,1119816.04120000,0
2023-02-03 18:00:00,21.61000000,21.70000000,21.17000000,21.33000000,138018.50000000,1675450799999,2953279.70060000,6797,61763.15000000,1321870.91770000,0
2023-02-03 19:00:00,21.33000000,21.37000000,21.20000000,21.22000000,61439.74000000,1675454399999,1307908.51430000,4089,34819.64000000,741400.72450000,0
2023-02-03 20:00:00,21.22000000,21.31000000,21.05000000,21.21000000,111205.23000000,1675457999999,2358521.62990000,5227,51892.41000000,1100846.88250000,0
2023-02-03 21:00:00,21.21000000,21.29000000,21.07000000,21.19000000,146206.61000000,1675461599999,3097393.33440000,4328,77581.53000000,1643068.16690000,0
2023-02-03 22:00:00,21.19000000,21.41000000,21.18000000,21.35000000,51165.73000000,1675465199999,1088363.83050000,2597,29287.18000000,622875.24560000,0
2023-02-03 23:00:00,21.36000000,21.44000000,21.33000000,21.36000000,60331.50000000,1675468799999,1290213.65550000,2389,29289.85000000,626506.94440000,0
2023-02-04 00:00:00,21.35000000,21.49000000,21.21000000,21.32000000,92193.18000000,1675472399999,1968598.38400000,3861,47668.53000000,1018285.55440000,0
2023-02-04 01:00:00,21.31000000,21.43000000,21.19000000,21.20000000,48692.07000000,1675475999999,1037909.82430000,2332,22703.28000000,484032.80790000,0
2023-02-04 02:00:00,21.19000000,21.34000000,21.12000000,21.26000000,194774.74000000,1675479599999,4136461.51440000,5019,88191.39000000,1872859.27170000,0
2023-02-04 03:00:00,21.26000000,21.27000000,21.12000000,21.18000000,53742.08000000,1675483199999,1139113.95850000,2073,23007.91000000,487562.93000000,0
2023-02-04 04:00:00,21.18000000,21.20000000,21.11000000,21.16000000,45153.92000000,1675486799999,954958.50500000,1790,21808.06000000,461241.23240000,0
2023-02-04 05:00:00,21.16000000,21.17000000,20.97000000,21.09000000,80415.31000000,1675490399999,1692286.49180000,3311,38073.14000000,801077.46550000,0
2023-02-04 06:00:00,21.09000000,21.21000000,20.97000000,21.13000000,170164.91000000,1675493999999,3595752.03810000,4363,84453.84000000,1783790.18210000,0
2023-02-04 07:00:00,21.13000000,21.24000000,21.10000000,21.23000000,60871.61000000,1675497599999,1288939.95420000,2244,32697.26000000,692392.27510000,0
2023-02-04 08:00:00,21.23000000,21.30000000,21.11000000,21.13000000,74256.67000000,1675501199999,1575951.89910000,2581,33360.19000000,708333.10390000,0
2023-02-04 09:00:00,21.14000000,21.22000000,21.06000000,21.22000000,55028.29000000,1675504799999,1162866.95020000,2301,24594.29000000,519893.81560000,0
2023-02-04 10:00:00,21.22000000,21.32000000,21.18000000,21.22000000,56102.15000000,1675508399999,1191829.36090000,2378,23153.68000000,491900.68160000,0
2023-02-04 11:00:00,21.21000000,21.34000000,21.20000000,21.25000000,49536.28000000,1675511999999,1053260.21210000,2154,26884.50000000,571816.25080000,0
2023-02-04 12:00:00,21.24000000,21.35000000,21.20000000,21.33000000,52403.99000000,1675515599999,1114962.60170000,2290,28648.28000000,609690.71620000,0
2023-02-04 13:00:00,21.34000000,21.69000000,21.32000000,21.47000000,236886.53000000,1675519199999,5096264.54770000,8806,124036.02000000,2668577.29800000,0
2023-02-04 14:00:00,21.48000000,21.49000000,21.30000000,21.42000000,56878.16000000,1675522799999,1215787.18320000,2972,25913.59000000,554072.95300000,0
2023-02-04 15:00:00,21.42000000,21.46000000,21.24000000,21.33000000,121212.01000000,1675526399999,2588165.58780000,3952,53041.46000000,1133805.61050000,0
2023-02-04 16:00:00,21.33000000,21.35000000,21.13000000,21.20000000,92853.96000000,1675529999999,1970411.13790000,4088,38082.89000000,808283.76550000,0
2023-02-04 17:00:00,21.20000000,21.31000000,21.11000000,21.28000000,81169.74000000,1675533599999,1721990.49490000,3767,41891.64000000,888669.19000000,0
2023-02-04 18:00:00,21.28000000,21.38000000,21.08000000,21.24000000,165730.28000000,1675537199999,3522469.77580000,4716,79247.33000000,1684944.05280000,0
2023-02-04 19:00:00,21.25000000,21.27000000,21.21000000,21.26000000,38286.28000000,1675540799999,813070.39920000,1777,17504.04000000,371776.51510000,0
2023-02-04 20:00:00,21.25000000,21.34000000,21.19000000,21.33000000,48762.08000000,1675544399999,1037728.90860000,2102,29581.00000000,629630.23970000,0
2023-02-04 21:00:00,21.32000000,21.37000000,21.25000000,21.33000000,31575.37000000,1675547999999,672813.94070000,1782,14368.99000000,306271.69870000,0
2023-02-04 22:00:00,21.33000000,21.33000000,21.18000000,21.29000000,116023.12000000,1675551599999,2464262.31790000,2309,49671.13000000,1054580.54440000,0
2023-02-04 23:00:00,21.30000000,21.32000000,20.84000000,21.04000000,151252.09000000,1675555199999,3180387.11540000,6416,67925.30000000,1427596.91980000,0
2023-02-05 00:00:00,21.03000000,21.15000000,20.75000000,20.87000000,120321.75000000,1675558799999,2521860.55420000,5347,60716.46000000,1272975.95000000,0
2023-02-05 01:00:00,20.87000000,20.99000000,20.84000000,20.95000000,42573.18000000,1675562399999,890984.87690000,2527,20915.81000000,437703.84690000,0
2023-02-05 02:00:00,20.96000000,21.06000000,20.82000000,20.83000000,68286.87000000,1675565999999,1430923.21710000,2645,34947.27000000,732107.29900000,0
2023-02-05 03:00:00,20.82000000,20.94000000,20.80000000,20.91000000,48834.07000000,1675569599999,1019936.86590000,2070,21720.27000000,453597.19410000,0
2023-02-05 04:00:00,20.92000000,21.03000000,20.89000000,21.02000000,29972.50000000,1675573199999,628302.95910000,1362,15398.23000000,322768.51050000,0
2023-02-05 05:00:00,21.02000000,21.07000000,21.00000000,21.04000000,31105.03000000,1675576799999,654290.20960000,1290,14050.09000000,295527.07940000,0
2023-02-05 06:00:00,21.05000000,21.07000000,20.86000000,20.97000000,151980.77000000,1675580399999,3182587.78790000,4347,54773.90000000,1147018.75670000,0
2023-02-05 07:00:00,20.97000000,21.02000000,20.92000000,20.97000000,42299.99000000,1675583999999,887464.33630000,1445,25008.76000000,524669.87840000,0
2023-02-05 08:00:00,20.96000000,21.08000000,20.95000000,21.02000000,55691.27000000,1675587599999,1170086.98800000,2131,32507.51000000,682942.57110000,0
2023-02-05 09:00:00,21.02000000,21.05000000,20.92000000,20.94000000,81334.24000000,1675591199999,1705859.65700000,2365,36675.57000000,769264.26960000,0
2023-02-05 10:00:00,20.93000000,21.01000000,20.89000000,21.01000000,34491.34000000,1675594799999,722399.57880000,1590,17842.00000000,373741.52190000,0
2023-02-05 11:00:00,21.01000000,21.03000000,20.87000000,20.88000000,48565.84000000,1675598399999,1017486.73510000,2742,23559.45000000,493820.69600000,0
2023-02-05 12:00:00,20.88000000,20.96000000,19.82000000,20.20000000,542138.28000000,1675601999999,11016360.79920000,24517,238935.48000000,4856552.29450000,0
2023-02-05 13:00:00,20.20000000,20.43000000,20.09000000,20.35000000,217348.53000000,1675605599999,4402880.86450000,10522,109747.52000000,2223889.52490000,0
2023-02-05 14:00:00,20.34000000,20.44000000,20.30000000,20.37000000,76993.79000000,1675609199999,1568341.00790000,3910,41121.53000000,837751.17350000,0
2023-02-05 15:00:00,20.37000000,20.46000000,20.20000000,20.28000000,127013.35000000,1675612799999,2580759.96270000,5348,53839.66000000,1093819.98010000,0
2023-02-05 16:00:00,20.28000000,20.34000000,20.09000000,20.14000000,131858.97000000,1675616399999,2668445.87580000,5130,59843.12000000,1211403.61010000,0
2023-02-05 17:00:00,20.15000000,20.26000000,19.82000000,19.97000000,490981.40000000,1675619999999,9852260.98300000,15607,228786.36000000,4594417.06630000,0
2023-02-05 18:00:00,19.96000000,20.12000000,19.88000000,19.89000000,87638.87000000,1675623599999,1752790.36950000,4403,39805.90000000,796390.10190000,0
2023-02-05 19:00:00,19.90000000,19.98000000,19.74000000,19.94000000,131390.33000000,1675627199999,2610385.45740000,6083,59382.52000000,1179831.73620000,0
2023-02-05 20:00:00,19.94000000,19.98000000,19.82000000,19.87000000,80542.27000000,1675630799999,1602614.90180000,3387,40132.93000000,798808.66740000,0
2023-02-05 21:00:00,19.87000000,19.95000000,19.71000000,19.94000000,186130.26000000,1675634399999,3685509.37230000,5618,93794.77000000,1857093.63980000,0
